ModelName,DialColor,MovementType,MovementCaliber,CaseMaterial,CaseDiameter,WaterResistance
Seiko Astron GPS Solar,Black,Solar Quartz,Caliber 5X53,Stainless Steel,42.8mm,100m
Rado HyperChrome,Blue,Quartz,ETA E61.511,High-Tech Ceramic,42mm,100m
Tag Heuer Formula 1,Grey,Quartz,Caliber Ronda 6004D,Stainless Steel,43mm,200m
Jaeger-LeCoultre Polaris Mariner Date,Blue,Automatic,Caliber 899,Stainless Steel,42mm,300m
Montblanc TimeWalker Chronograph,Black,Automatic,Caliber MB 25.07,Stainless Steel,43mm,100m
Bell & Ross BR 05 Skeleton,Black,Automatic,Caliber BR-CAL.322,Stainless Steel,40mm,100m
Audemars Piguet Royal Oak Offshore Diver,Green,Automatic,Caliber 3120,Stainless Steel,42mm,300m
Blancpain Villeret Quantième Complet,White,Automatic,Caliber 6654,18k Red Gold,40mm,30m
Mido Commander Gradient,Gray,Automatic,Caliber 80,Stainless Steel,40mm,50m
Ulysse Nardin Executive Dual Time,Blue,Automatic,Caliber UN-24,Stainless Steel,43mm,100m
Tissot Seastar 1000,Black,Automatic,Caliber Powermatic 80,Stainless Steel,43mm,300m
Bulgari Octo Finissimo Automatic,Gray,Automatic,Caliber BVL 138,Brushed Titanium,40mm,30m
Nomos Club Campus,White,Manual,Alpha,Stainless Steel,36mm,100m
Tissot PRS 516 Chronograph,Black,Quartz,Caliber G10.212,Stainless Steel,42mm,100m
Seiko Presage Sharp Edged GMT,Blue,Automatic,Caliber 6R64,Stainless Steel,42.2mm,100m
Longines Conquest V.H.P.,Silver,Quartz,Caliber L288,Stainless Steel,41mm,50m
Hamilton Khaki Navy Scuba,Green,Automatic,Caliber H-10,Stainless Steel,40mm,100m
Breitling Colt Chronograph,Blue,Quartz,Caliber 73,Stainless Steel,44mm,200m
Oris Divers Sixty-Five,Gray,Automatic,Caliber 733,Stainless Steel,40mm,100m
Grand Seiko SBGJ237,Black,Automatic,Caliber 9S86,Stainless Steel,40mm,200m
Bell & Ross BR-X1 Skeleton Chronograph,Black,Automatic,Caliber BR-CAL.313,Titanium & Ceramic,45mm,100m
Jaeger-LeCoultre Master Control Date,Silver,Automatic,Caliber 899,Stainless Steel,39mm,50m
Cartier Tank Must,White,Quartz,Caliber Cartier 157,Stainless Steel,33.7mm,30m
Chopard Happy Sport Oval,Blue,Quartz,Caliber ETA 2892,Acrylic & Stainless Steel,37.5mm,30m
Baume & Mercier Riviera Automatic,Green,Automatic,Caliber BM 751,Stainless Steel,42mm,100m
IWC Aquatimer Automatic,Black,Automatic,Caliber 30120,Stainless Steel,42mm,300m
Montblanc 1858 Automatic,Champagne,Automatic,Caliber MB 24.15,Stainless Steel,40mm,100m
Rado Golden Horse 1957 Limited Edition,Red,Automatic,Caliber ETA C07,Stainless Steel,37mm,50m
Vacheron Constantin Historiques American 1921,Silver,Manual,Caliber 4400 AS,18k White Gold,40mm,30m
Frederique Constant Slimline Moonphase,Black,Automatic,FC-705,Stainless Steel,42mm,30m
Maurice Lacroix Aikon Automatic Chronograph,Blue,Automatic,Caliber ML112,Stainless Steel,44mm,200m
